# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1964-01-29,,,838,767,0.2,378781,71
1964-01-30,,,838,767,0.2,378781,71
1964-01-31,,,847,776,0.2,378781,71
1964-02-01,,,973,902,0.2,378781,71
1964-02-02,,,1170,1099,0.3,378781,71
1964-02-03,,,1230,1159,0.3,378781,71
1964-02-04,,,1150,1079,0.3,378781,71
1964-02-05,,,1100,1029,0.3,378781,71
1964-02-06,,,1130,1059,0.3,378781,71
1964-02-07,,,1180,1109,0.3,378781,71
1964-02-08,,,1060,989,0.3,378781,71
1964-02-09,,,1060,989,0.3,378781,71
1964-02-10,,,1060,989,0.3,378781,71
1964-02-11,,,994,923,0.2,378781,71
1964-02-12,,,984,913,0.2,378781,71
1964-02-13,,,963,892,0.2,378781,71
1964-02-14,,,963,892,0.2,378781,71
1964-02-15,,,953,882,0.2,378781,71
1964-02-16,,,953,882,0.2,378781,71
1964-02-17,,,943,872,0.2,378781,71
1964-02-18,,,943,872,0.2,378781,71
1964-02-19,,,933,862,0.2,378781,71
1964-02-20,,,924,853,0.2,378781,71
1964-02-21,,,914,843,0.2,378781,71
1964-02-22,,,914,843,0.2,378781,71
1964-02-23,,,914,843,0.2,378781,71
1964-02-24,,,914,843,0.2,378781,71
1964-02-25,,,914,843,0.2,378781,71
1964-02-26,,,924,853,0.2,378781,71
1964-02-27,,,933,862,0.2,378781,71
1964-02-28,,,933,862,0.2,378781,71
1964-02-29,,,943,872,0.2,378781,71
1964-03-01,,,943,872,0.2,378781,71
1964-03-02,,,933,862,0.2,378781,71
1964-03-03,,,924,853,0.2,378781,71
1964-03-04,,,924,853,0.2,378781,71
1964-03-05,,,1000,929,0.2,378781,71
1964-03-06,,,973,902,0.2,378781,71
1964-03-07,,,943,872,0.2,378781,71
1964-03-08,,,933,862,0.2,378781,71
1964-03-09,,,924,853,0.2,378781,71
1964-03-10,,,924,853,0.2,378781,71
1964-03-11,,,914,843,0.2,378781,71
1964-03-12,,,914,843,0.2,378781,71
1964-03-13,,,914,843,0.2,378781,71
1964-03-14,,,914,843,0.2,378781,71
1964-03-15,,,914,843,0.2,378781,71
1964-03-16,,,914,843,0.2,378781,71
1964-03-17,,,904,833,0.2,378781,71
1964-03-18,,,894,823,0.2,378781,71
1964-03-19,,,894,823,0.2,378781,71
1964-03-20,,,924,853,0.2,378781,71
1964-03-21,,,1860,1789,0.5,378781,71
1964-03-22,,,2230,2159,0.6,378781,71
1964-03-23,,,1490,1419,0.4,378781,71
1964-03-24,,,1330,1259,0.3,378781,71
1964-03-25,,,1230,1159,0.3,378781,71
1964-03-26,,,1180,1109,0.3,378781,71
1964-03-27,,,1130,1059,0.3,378781,71
1964-03-28,,,1110,1039,0.3,378781,71
1964-03-29,,,1090,1019,0.3,378781,71
1964-03-30,,,1070,999,0.3,378781,71
1964-03-31,,,1050,979,0.3,378781,71
1964-04-01,,,1020,949,0.3,378781,71
1964-04-02,,,1010,939,0.2,378781,71
1964-04-03,,,1010,939,0.2,378781,71
1964-04-04,,,1010,939,0.2,378781,71
1964-04-05,,,1010,939,0.2,378781,71
1964-04-06,,,1000,929,0.2,378781,71
1964-04-07,,,994,923,0.2,378781,71
1964-04-08,,,973,902,0.2,378781,71
1964-04-09,,,973,902,0.2,378781,71
1964-04-10,,,973,902,0.2,378781,71
1964-04-11,,,973,902,0.2,378781,71
1964-04-12,,,973,902,0.2,378781,71
1964-04-13,,,963,892,0.2,378781,71
1964-04-14,,,953,882,0.2,378781,71
1964-04-15,,,953,882,0.2,378781,71
1964-04-16,,,953,882,0.2,378781,71
1964-04-17,,,943,872,0.2,378781,71
1964-04-18,,,953,882,0.2,378781,71
1964-04-19,,,953,882,0.2,378781,71
1964-04-20,,,953,882,0.2,378781,71
1964-04-21,,,963,892,0.2,378781,71
1964-04-22,,,994,923,0.2,378781,71
1964-04-23,,,994,923,0.2,378781,71
1964-04-24,,,984,913,0.2,378781,71
1964-04-25,,,973,902,0.2,378781,71
1964-04-26,,,953,882,0.2,378781,71
1964-04-27,,,984,913,0.2,378781,71
1964-04-28,,,984,913,0.2,378781,71
1964-04-29,,,1020,949,0.3,378781,71
1964-04-30,,,1050,979,0.3,378781,71
1964-05-01,,,1000,929,0.2,378781,71
1964-05-02,,,984,913,0.2,378781,71
1964-05-03,,,984,913,0.2,378781,71
1964-05-04,,,953,882,0.2,378781,71
1964-05-05,,,943,872,0.2,378781,71
1964-05-06,,,933,862,0.2,378781,71
1964-05-07,,,924,853,0.2,378781,71
1964-05-08,,,924,853,0.2,378781,71
1964-05-09,,,924,853,0.2,378781,71
1964-05-10,,,914,843,0.2,378781,71
1964-05-11,,,914,843,0.2,378781,71
1964-05-12,,,904,833,0.2,378781,71
1964-05-13,,,904,833,0.2,378781,71
1964-05-14,,,904,833,0.2,378781,71
1964-05-15,,,904,833,0.2,378781,71
1964-05-16,,,904,833,0.2,378781,71
1964-05-17,,,894,823,0.2,378781,71
1964-05-18,,,875,804,0.2,378781,71
1964-05-19,,,856,785,0.2,378781,71
1964-05-20,,,856,785,0.2,378781,71
1964-05-21,,,847,776,0.2,378781,71
1964-05-22,,,838,767,0.2,378781,71
1964-05-23,,,838,767,0.2,378781,71
1964-05-24,,,838,767,0.2,378781,71
1964-05-25,,,838,767,0.2,378781,71
1964-05-26,,,847,776,0.2,378781,71
1964-05-27,,,847,776,0.2,378781,71
1964-05-28,,,838,767,0.2,378781,71
1964-05-29,,,819,748,0.2,378781,71
1964-05-30,,,819,748,0.2,378781,71
1964-05-31,,,810,739,0.2,378781,71
1964-06-01,,,810,739,0.2,378781,71
1964-06-02,,,810,739,0.2,378781,71
1964-06-03,,,810,739,0.2,378781,71
1964-06-04,,,810,739,0.2,378781,71
1964-06-05,,,819,748,0.2,378781,71
1964-06-06,,,819,748,0.2,378781,71
1964-06-07,,,810,739,0.2,378781,71
1964-06-08,,,828,757,0.2,378781,71
1964-06-09,,,875,804,0.2,378781,71
1964-06-10,,,866,795,0.2,378781,71
1964-06-11,,,856,785,0.2,378781,71
1964-06-12,,,828,757,0.2,378781,71
1964-06-13,,,819,748,0.2,378781,71
1964-06-14,,,810,739,0.2,378781,71
1964-06-15,,,801,730,0.2,378781,71
1964-06-16,,,810,739,0.2,378781,71
1964-06-17,,,933,862,0.2,378781,71
1964-06-18,,,2190,2119,0.6,378781,71
1964-06-19,,,2900,2829,0.7,378781,71
1964-06-20,,,2940,2869,0.8,378781,71
1964-06-21,,,2860,2789,0.7,378781,71
1964-06-22,,,2760,2689,0.7,378781,71
1964-06-23,,,2650,2579,0.7,378781,71
1964-06-24,,,2670,2599,0.7,378781,71
1964-06-25,,,2690,2619,0.7,378781,71
1964-06-26,,,2690,2619,0.7,378781,71
1964-06-27,,,2690,2619,0.7,378781,71
1964-06-28,,,2670,2599,0.7,378781,71
1964-06-29,,,2670,2599,0.7,378781,71
1964-06-30,,,2650,2579,0.7,378781,71
1964-07-01,,,2650,2579,0.7,378781,71
1964-07-02,,,2630,2559,0.7,378781,71
1964-07-03,,,2610,2539,0.7,378781,71
1964-07-04,,,2610,2539,0.7,378781,71
1964-07-05,,,2600,2529,0.7,378781,71
1964-07-06,,,2580,2509,0.7,378781,71
1964-07-07,,,2560,2489,0.7,378781,71
1964-07-08,,,2560,2489,0.7,378781,71
1964-07-09,,,2540,2469,0.7,378781,71
1964-07-10,,,2530,2459,0.6,378781,71
1964-07-11,,,2520,2449,0.6,378781,71
1964-07-12,,,2520,2449,0.6,378781,71
1964-07-13,,,2500,2429,0.6,378781,71
1964-07-14,,,2480,2409,0.6,378781,71
1964-07-15,,,2450,2379,0.6,378781,71
1964-07-16,,,2450,2379,0.6,378781,71
1964-07-17,,,2440,2369,0.6,378781,71
1964-07-18,,,2420,2349,0.6,378781,71
1964-07-19,,,2410,2339,0.6,378781,71
1964-07-20,,,2400,2329,0.6,378781,71
1964-07-21,,,2440,2369,0.6,378781,71
1964-07-22,,,2440,2369,0.6,378781,71
1964-07-23,,,2440,2369,0.6,378781,71
1964-07-24,,,2430,2359,0.6,378781,71
1964-07-25,,,2400,2329,0.6,378781,71
1964-07-26,,,2380,2309,0.6,378781,71
1964-07-27,,,2380,2309,0.6,378781,71
1964-07-28,,,2360,2289,0.6,378781,71
1964-07-29,,,2350,2279,0.6,378781,71
1964-07-30,,,2330,2259,0.6,378781,71
1964-07-31,,,2310,2239,0.6,378781,71
1964-08-01,,,2300,2229,0.6,378781,71
1964-08-02,,,2300,2229,0.6,378781,71
1964-08-03,,,2280,2209,0.6,378781,71
1964-08-04,,,2240,2169,0.6,378781,71
1964-08-05,,,2230,2159,0.6,378781,71
1964-08-06,,,2210,2139,0.6,378781,71
1964-08-07,,,2200,2129,0.6,378781,71
1964-08-08,,,2180,2109,0.6,378781,71
1964-08-09,,,2170,2099,0.6,378781,71
1964-08-10,,,2180,2109,0.6,378781,71
1964-08-11,,,2150,2079,0.5,378781,71
1964-08-12,,,2140,2069,0.5,378781,71
1964-08-13,,,2120,2049,0.5,378781,71
1964-08-14,,,2100,2029,0.5,378781,71
1964-08-15,,,2090,2019,0.5,378781,71
1964-08-16,,,2090,2019,0.5,378781,71
1964-08-17,,,2080,2009,0.5,378781,71
1964-08-18,,,2040,1969,0.5,378781,71
1964-08-19,,,2040,1969,0.5,378781,71
1964-08-20,,,2030,1959,0.5,378781,71
1964-08-21,,,2000,1929,0.5,378781,71
1964-08-22,,,1980,1909,0.5,378781,71
1964-08-23,,,1980,1909,0.5,378781,71
1964-08-24,,,1980,1909,0.5,378781,71
1964-08-25,,,1950,1879,0.5,378781,71
1964-08-26,,,2080,2009,0.5,378781,71
1964-08-27,,,2880,2809,0.7,378781,71
1964-08-28,,,3820,3749,1.0,378781,71
1964-08-29,,,3950,3879,1.0,378781,71
1964-08-30,,,3920,3849,1.0,378781,71
1964-08-31,,,3800,3729,1.0,378781,71
1964-09-01,,,3690,3619,1.0,378781,71
1964-09-02,,,3580,3509,0.9,378781,71
1964-09-03,,,3380,3309,0.9,378781,71
1964-09-04,,,3210,3139,0.8,378781,71
1964-09-05,,,3000,2929,0.8,378781,71
1964-09-06,,,2820,2749,0.7,378781,71
1964-09-07,,,2650,2579,0.7,378781,71
1964-09-08,,,2450,2379,0.6,378781,71
1964-09-09,,,2260,2189,0.6,378781,71
1964-09-10,,,2270,2199,0.6,378781,71
1964-09-11,,,2290,2219,0.6,378781,71
1964-09-12,,,2290,2219,0.6,378781,71
1964-09-13,,,2290,2219,0.6,378781,71
1964-09-14,,,2300,2229,0.6,378781,71
1964-09-15,,,2330,2259,0.6,378781,71
1964-09-16,,,2350,2279,0.6,378781,71
1964-09-17,,,2380,2309,0.6,378781,71
1964-09-18,,,2390,2319,0.6,378781,71
1964-09-19,,,2400,2329,0.6,378781,71
1964-09-20,,,2440,2369,0.6,378781,71
1964-09-21,,,2510,2439,0.6,378781,71
1964-09-22,,,2560,2489,0.7,378781,71
1964-09-23,,,2590,2519,0.7,378781,71
1964-09-24,,,3820,3749,1.0,378781,71
1964-09-25,,,10960,10889,2.9,378781,71
1964-09-26,,,10980,10909,2.9,378781,71
1964-09-27,,,15440,15369,4.1,378781,71
1964-09-28,,,16880,16809,4.4,378781,71
1964-09-29,,,20960,20889,5.5,378781,71
1964-09-30,,,22910,22839,6.0,378781,71
1964-10-01,,,23370,23299,6.2,378781,71
1964-10-02,,,23420,23349,6.2,378781,71
1964-10-03,,,23300,23229,6.1,378781,71
1964-10-04,,,23100,23029,6.1,378781,71
1964-10-05,,,22810,22739,6.0,378781,71
1964-10-06,,,22500,22429,5.9,378781,71
1964-10-07,,,22190,22119,5.8,378781,71
1964-10-08,,,21860,21789,5.8,378781,71
1964-10-09,,,21520,21449,5.7,378781,71
1964-10-10,,,21170,21099,5.6,378781,71
1964-10-11,,,20830,20759,5.5,378781,71
1964-10-12,,,20480,20409,5.4,378781,71
1964-10-13,,,20110,20039,5.3,378781,71
1964-10-14,,,19770,19699,5.2,378781,71
1964-10-15,,,19440,19369,5.1,378781,71
1964-10-16,,,19080,19009,5.0,378781,71
1964-10-17,,,18720,18649,4.9,378781,71
1964-10-18,,,18370,18299,4.8,378781,71
1964-10-19,,,18020,17949,4.7,378781,71
1964-10-20,,,17640,17569,4.6,378781,71
1964-10-21,,,17250,17179,4.5,378781,71
1964-10-22,,,16860,16789,4.4,378781,71
1964-10-23,,,16440,16369,4.3,378781,71
1964-10-24,,,16070,15999,4.2,378781,71
1964-10-25,,,15700,15629,4.1,378781,71
1964-10-26,,,15320,15249,4.0,378781,71
1964-10-27,,,15810,15739,4.2,378781,71
1964-10-28,,,15810,15739,4.2,378781,71
1964-10-29,,,15710,15639,4.1,378781,71
1964-10-30,,,15480,15409,4.1,378781,71
1964-10-31,,,15210,15139,4.0,378781,71
1964-11-01,,,14900,14829,3.9,378781,71
1964-11-02,,,14590,14519,3.8,378781,71
1964-11-03,,,14290,14219,3.8,378781,71
1964-11-04,,,13970,13899,3.7,378781,71
1964-11-05,,,14750,14679,3.9,378781,71
1964-11-06,,,15460,15389,4.1,378781,71
1964-11-07,,,15630,15559,4.1,378781,71
1964-11-08,,,15660,15589,4.1,378781,71
1964-11-09,,,15630,15559,4.1,378781,71
1964-11-10,,,15460,15389,4.1,378781,71
1964-11-11,,,15100,15029,4.0,378781,71
1964-11-12,,,14750,14679,3.9,378781,71
1964-11-13,,,14400,14329,3.8,378781,71
1964-11-14,,,14010,13939,3.7,378781,71
1964-11-15,,,13660,13589,3.6,378781,71
1964-11-16,,,13300,13229,3.5,378781,71
1964-11-17,,,12970,12899,3.4,378781,71
1964-11-18,,,12640,12569,3.3,378781,71
1964-11-19,,,12320,12249,3.2,378781,71
1964-11-20,,,11990,11919,3.1,378781,71
1964-11-21,,,11770,11699,3.1,378781,71
1964-11-22,,,11620,11549,3.0,378781,71
1964-11-23,,,11470,11399,3.0,378781,71
1964-11-24,,,11290,11219,3.0,378781,71
1964-11-25,,,11130,11059,2.9,378781,71
1964-11-26,,,11060,10989,2.9,378781,71
1964-11-27,,,11070,10999,2.9,378781,71
1964-11-28,,,11100,11029,2.9,378781,71
1964-11-29,,,11100,11029,2.9,378781,71
1964-11-30,,,11080,11009,2.9,378781,71
1964-12-01,,,11060,10989,2.9,378781,71
1964-12-02,,,11050,10979,2.9,378781,71
1964-12-03,,,11050,10979,2.9,378781,71
1964-12-04,,,11030,10959,2.9,378781,71
1964-12-05,,,11000,10929,2.9,378781,71
1964-12-06,,,10970,10899,2.9,378781,71
1964-12-07,,,10930,10859,2.9,378781,71
1964-12-08,,,10960,10889,2.9,378781,71
1964-12-09,,,11030,10959,2.9,378781,71
1964-12-10,,,11180,11109,2.9,378781,71
1964-12-11,,,11290,11219,3.0,378781,71
1964-12-12,,,11380,11309,3.0,378781,71
1964-12-13,,,11480,11409,3.0,378781,71
1964-12-14,,,11570,11499,3.0,378781,71
1964-12-15,,,11640,11569,3.1,378781,71
1964-12-16,,,11770,11699,3.1,378781,71
1964-12-17,,,11850,11779,3.1,378781,71
1964-12-18,,,11940,11869,3.1,378781,71
1964-12-19,,,11980,11909,3.1,378781,71
1964-12-20,,,12030,11959,3.2,378781,71
1964-12-21,,,12100,12029,3.2,378781,71
1964-12-22,,,12110,12039,3.2,378781,71
1964-12-23,,,12070,11999,3.2,378781,71
1964-12-24,,,12040,11969,3.2,378781,71
1964-12-25,,,12010,11939,3.2,378781,71
1964-12-26,,,11960,11889,3.1,378781,71
1964-12-27,,,11920,11849,3.1,378781,71
1964-12-28,,,11860,11789,3.1,378781,71
1964-12-29,,,11810,11739,3.1,378781,71
1964-12-30,,,11760,11689,3.1,378781,71
1964-12-31,,,11710,11639,3.1,378781,71
1965-01-01,,,11670,11599,3.1,378781,71
1965-01-02,,,11620,11549,3.0,378781,71
1965-01-03,,,11620,11549,3.0,378781,71
1965-01-04,,,11570,11499,3.0,378781,71
1965-01-05,,,11520,11449,3.0,378781,71
1965-01-06,,,11480,11409,3.0,378781,71
1965-01-07,,,11440,11369,3.0,378781,71
1965-01-08,,,11400,11329,3.0,378781,71
1965-01-09,,,11370,11299,3.0,378781,71
1965-01-10,,,11340,11269,3.0,378781,71
1965-01-11,,,11280,11209,3.0,378781,71
1965-01-12,,,11220,11149,2.9,378781,71
1965-01-13,,,11160,11089,2.9,378781,71
1965-01-14,,,11100,11029,2.9,378781,71
1965-01-15,,,11040,10969,2.9,378781,71
1965-01-16,,,10980,10909,2.9,378781,71
1965-01-17,,,10910,10839,2.9,378781,71
1965-01-18,,,10840,10769,2.8,378781,71
1965-01-19,,,10780,10709,2.8,378781,71
1965-01-20,,,10720,10649,2.8,378781,71
1965-01-21,,,10710,10639,2.8,378781,71
1965-01-22,,,11020,10949,2.9,378781,71
1965-01-23,,,11600,11529,3.0,378781,71
1965-01-24,,,11880,11809,3.1,378781,71
1965-01-25,,,12130,12059,3.2,378781,71
1965-01-26,,,12360,12289,3.2,378781,71
1965-01-27,,,12580,12509,3.3,378781,71
1965-01-28,,,12770,12699,3.4,378781,71
1965-01-29,,,12980,12909,3.4,378781,71
1965-01-30,,,13170,13099,3.5,378781,71
1965-01-31,,,13360,13289,3.5,378781,71
1965-02-01,,,13500,13429,3.5,378781,71
1965-02-02,,,13650,13579,3.6,378781,71
1965-02-03,,,13800,13729,3.6,378781,71
1965-02-04,,,13960,13889,3.7,378781,71
1965-02-05,,,14370,14299,3.8,378781,71
1965-02-06,,,15450,15379,4.1,378781,71
1965-02-07,,,16320,16249,4.3,378781,71
1965-02-08,,,16990,16919,4.5,378781,71
1965-02-09,,,17610,17539,4.6,378781,71
1965-02-10,,,20540,20469,5.4,378781,71
1965-02-11,,,23810,23739,6.3,378781,71
1965-02-12,,,25360,25289,6.7,378781,71
1965-02-13,,,26420,26349,7.0,378781,71
1965-02-14,,,27320,27249,7.2,378781,71
1965-02-15,,,28050,27979,7.4,378781,71
1965-02-16,,,28660,28589,7.5,378781,71
1965-02-17,,,29770,29699,7.8,378781,71
1965-02-18,,,31350,31279,8.3,378781,71
1965-02-19,,,33490,33419,8.8,378781,71
1965-02-20,,,35180,35109,9.3,378781,71
1965-02-21,,,36680,36609,9.7,378781,71
1965-02-22,,,38050,37979,10.0,378781,71
1965-02-23,,,39220,39149,10.3,378781,71
1965-02-24,,,40430,40359,10.7,378781,71
1965-02-25,,,41310,41239,10.9,378781,71
1965-02-26,,,42230,42159,11.1,378781,71
1965-02-27,,,43080,43009,11.4,378781,71
1965-02-28,,,43920,43849,11.6,378781,71
1965-03-01,,,44710,44639,11.8,378781,71
1965-03-02,,,45320,45249,11.9,378781,71
1965-03-03,,,45600,45529,12.0,378781,71
1965-03-04,,,45900,45829,12.1,378781,71
1965-03-05,,,46180,46109,12.2,378781,71
1965-03-06,,,46440,46369,12.2,378781,71
1965-03-07,,,46690,46619,12.3,378781,71
1965-03-08,,,46890,46819,12.4,378781,71
1965-03-09,,,47100,47029,12.4,378781,71
1965-03-10,,,47320,47249,12.5,378781,71
1965-03-11,,,47540,47469,12.5,378781,71
1965-03-12,,,47760,47689,12.6,378781,71
1965-03-13,,,47960,47889,12.6,378781,71
1965-03-14,,,48130,48059,12.7,378781,71
1965-03-15,,,48310,48239,12.7,378781,71
1965-03-16,,,48460,48389,12.8,378781,71
1965-03-17,,,48680,48609,12.8,378781,71
1965-03-18,,,48840,48769,12.9,378781,71
1965-03-19,,,49040,48969,12.9,378781,71
1965-03-20,,,49220,49149,13.0,378781,71
1965-03-21,,,49290,49219,13.0,378781,71
1965-03-22,,,49380,49309,13.0,378781,71
1965-03-23,,,49490,49419,13.0,378781,71
1965-03-24,,,49600,49529,13.1,378781,71
1965-03-25,,,49690,49619,13.1,378781,71
1965-03-26,,,49780,49709,13.1,378781,71
1965-03-27,,,49830,49759,13.1,378781,71
1965-03-28,,,49870,49799,13.1,378781,71
1965-03-29,,,49980,49909,13.2,378781,71
1965-03-30,,,50120,50049,13.2,378781,71
1965-03-31,,,50300,50229,13.3,378781,71
1965-04-01,,,50460,50389,13.3,378781,71
1965-04-02,,,50620,50549,13.3,378781,71
1965-04-03,,,50740,50669,13.4,378781,71
1965-04-04,,,50880,50809,13.4,378781,71
1965-04-05,,,50990,50919,13.4,378781,71
1965-04-06,,,51430,51359,13.6,378781,71
1965-04-07,,,56130,56059,14.8,378781,71
1965-04-08,,,57540,57469,15.2,378781,71
1965-04-09,,,58210,58139,15.3,378781,71
1965-04-10,,,58920,58849,15.5,378781,71
1965-04-11,,,59420,59349,15.7,378781,71
1965-04-12,,,59910,59839,15.8,378781,71
1965-04-13,,,60290,60219,15.9,378781,71
1965-04-14,,,60620,60549,16.0,378781,71
1965-04-15,,,61290,61219,16.2,378781,71
1965-04-16,,,61810,61739,16.3,378781,71
1965-04-17,,,62350,62279,16.4,378781,71
1965-04-18,,,62850,62779,16.6,378781,71
1965-04-19,,,63370,63299,16.7,378781,71
1965-04-20,,,63960,63889,16.9,378781,71
1965-04-21,,,64280,64209,17.0,378781,71
1965-04-22,,,64700,64629,17.1,378781,71
1965-04-23,,,65110,65039,17.2,378781,71
1965-04-24,,,65480,65409,17.3,378781,71
1965-04-25,,,65840,65769,17.4,378781,71
1965-04-26,,,66240,66169,17.5,378781,71
1965-04-27,,,66900,66829,17.6,378781,71
1965-04-28,,,67580,67509,17.8,378781,71
1965-04-29,,,68580,68509,18.1,378781,71
1965-04-30,,,68770,68699,18.1,378781,71
1965-05-01,,,69020,68949,18.2,378781,71
1965-05-02,,,69190,69119,18.2,378781,71
1965-05-03,,,69320,69249,18.3,378781,71
1965-05-04,,,69440,69369,18.3,378781,71
1965-05-05,,,69550,69479,18.3,378781,71
1965-05-06,,,69690,69619,18.4,378781,71
1965-05-07,,,69780,69709,18.4,378781,71
1965-05-08,,,69860,69789,18.4,378781,71
1965-05-09,,,69940,69869,18.4,378781,71
1965-05-10,,,70500,70429,18.6,378781,71
1965-05-11,,,70810,70739,18.7,378781,71
1965-05-12,,,77120,77049,20.3,378781,71
1965-05-13,,,77600,77529,20.5,378781,71
1965-05-14,,,78170,78099,20.6,378781,71
1965-05-15,,,78600,78529,20.7,378781,71
1965-05-16,,,79020,78949,20.8,378781,71
1965-05-17,,,87550,87479,23.1,378781,71
1965-05-18,,,108000,107929,28.5,378781,71
1965-05-19,,,118700,118629,31.3,378781,71
1965-05-20,,,127600,127529,33.7,378781,71
1965-05-21,,,132800,132729,35.0,378781,71
1965-05-22,,,136800,136729,36.1,378781,71
1965-05-23,,,140000,139929,36.9,378781,71
1965-05-24,,,142600,142529,37.6,378781,71
1965-05-25,,,145000,144929,38.3,378781,71
1965-05-26,,,146700,146629,38.7,378781,71
1965-05-27,,,149000,148929,39.3,378781,71
1965-05-28,,,150700,150629,39.8,378781,71
1965-05-29,,,152900,152829,40.3,378781,71
1965-05-30,,,155500,155429,41.0,378781,71
1965-05-31,,,159500,159429,42.1,378781,71
1965-06-01,,,163100,163029,43.0,378781,71
1965-06-02,,,165200,165129,43.6,378781,71
1965-06-03,,,166700,166629,44.0,378781,71
1965-06-04,,,168000,167929,44.3,378781,71
1965-06-05,,,169100,169029,44.6,378781,71
1965-06-06,,,178600,178529,47.1,378781,71
1965-06-07,,,183300,183229,48.4,378781,71
1965-06-08,,,185900,185829,49.1,378781,71
1965-06-09,,,187900,187829,49.6,378781,71
1965-06-10,,,189400,189329,50.0,378781,71
1965-06-11,,,190900,190829,50.4,378781,71
1965-06-12,,,192200,192129,50.7,378781,71
1965-06-13,,,193300,193229,51.0,378781,71
1965-06-14,,,194300,194229,51.3,378781,71
1965-06-15,,,195100,195029,51.5,378781,71
1965-06-16,,,195900,195829,51.7,378781,71
1965-06-17,,,196600,196529,51.9,378781,71
1965-06-18,,,197300,197229,52.1,378781,71
1965-06-19,,,197800,197729,52.2,378781,71
1965-06-20,,,198300,198229,52.3,378781,71
1965-06-21,,,198700,198629,52.4,378781,71
1965-06-22,,,199200,199129,52.6,378781,71
1965-06-23,,,199500,199429,52.7,378781,71
1965-06-24,,,199900,199829,52.8,378781,71
1965-06-25,,,206300,206229,54.4,378781,71
1965-06-26,,,207900,207829,54.9,378781,71
1965-06-27,,,208400,208329,55.0,378781,71
1965-06-28,,,208500,208429,55.0,378781,71
1965-06-29,,,208500,208429,55.0,378781,71
1965-06-30,,,208500,208429,55.0,378781,71
1965-07-01,,,208300,208229,55.0,378781,71
1965-07-02,,,208200,208129,54.9,378781,71
1965-07-03,,,208000,207929,54.9,378781,71
1965-07-04,,,207700,207629,54.8,378781,71
1965-07-05,,,207500,207429,54.8,378781,71
1965-07-06,,,207200,207129,54.7,378781,71
1965-07-07,,,207200,207129,54.7,378781,71
1965-07-08,,,207400,207329,54.7,378781,71
1965-07-09,,,207600,207529,54.8,378781,71
1965-07-10,,,207600,207529,54.8,378781,71
1965-07-11,,,207600,207529,54.8,378781,71
1965-07-12,,,207500,207429,54.8,378781,71
1965-07-13,,,207400,207329,54.7,378781,71
1965-07-14,,,207300,207229,54.7,378781,71
1965-07-15,,,207200,207129,54.7,378781,71
1965-07-16,,,207100,207029,54.7,378781,71
1965-07-17,,,207000,206929,54.6,378781,71
1965-07-18,,,206900,206829,54.6,378781,71
1965-07-19,,,206800,206729,54.6,378781,71
1965-07-20,,,206600,206529,54.5,378781,71
1965-07-21,,,206400,206329,54.5,378781,71
1965-07-22,,,206200,206129,54.4,378781,71
1965-07-23,,,206100,206029,54.4,378781,71
1965-07-24,,,205800,205729,54.3,378781,71
1965-07-25,,,205600,205529,54.3,378781,71
1965-07-26,,,205400,205329,54.2,378781,71
1965-07-27,,,205200,205129,54.2,378781,71
1965-07-28,,,204900,204829,54.1,378781,71
1965-07-29,,,204800,204729,54.0,378781,71
1965-07-30,,,204500,204429,54.0,378781,71
1965-07-31,,,204100,204029,53.9,378781,71
1965-08-01,,,203900,203829,53.8,378781,71
1965-08-02,,,203600,203529,53.7,378781,71
1965-08-03,,,203300,203229,53.7,378781,71
